ID,Source,Target,Weight
9355,bachelor's,continuing,1
9356,bachelor's,standard,1
9357,bachelor's,bachelor,2
9358,bachelor's,baccalaureus,2
9359,bachelor's,although,1
9360,bachelor's,upon,1
9361,bachelor's,by,6
9362,bachelor's,on,2
9363,bachelor's,e.g,3
9364,bachelor's,of,9
9365,bachelor's,study,2
9366,bachelor's,british,1
9367,bachelor's,berry,1
9368,bachelor's,referred,1
9369,bachelor's,or,9
9370,bachelor's,first,1
9371,bachelor's,academic degree,2
9372,bachelor's,major,1
9373,bachelor's,own,1
9374,bachelor's,members,1
9375,bachelor's,year,1
9376,bachelor's,one,1
9377,bachelor's,wordplay,1
9378,bachelor's,scottish,1
9379,bachelor's,associated,1
9380,bachelor's,variously,1
9381,bachelor's,undergraduate,2
9382,bachelor's,from,3
9383,bachelor's,additional,1
9384,bachelor's,addition,1
9385,bachelor's,there,1
9386,bachelor's,three,1
9387,bachelor's,been,1
9388,bachelor's,awarded,2
9389,bachelor's,too,1
9390,bachelor's,taken,2
9391,bachelor's,was,2
9392,bachelor's,postgraduate,2
9393,bachelor's,completed,1
9394,bachelor's,part,1
9395,bachelor's,word,1
9396,bachelor's,known,1
9397,bachelor's,general,1
9398,bachelor's,with,3
9399,bachelor's,institution,1
9400,bachelor's,those,1
9401,bachelor's,md,1
9402,bachelor's,ma,1
9403,bachelor's,canadian,1
9404,bachelor's,frameworks,1
9405,bachelor's,can,1
9406,bachelor's,baccalaureatus,1
9407,bachelor's,bachelor's degrees,5
9408,bachelor's,similar,1
9409,bachelor's,manner,1
9410,bachelor's,and,8
9411,bachelor's,seven,1
9412,bachelor's,gather,1
9413,bachelor's,baccalaureate,1
9414,bachelor's,century,2
9415,bachelor's,is,2
9416,bachelor's,modern,1
9417,bachelor's,it,2
9418,bachelor's,an,4
9419,bachelor's,13th,1
9420,bachelor's,middle,1
9421,bachelor's,as,6
9422,bachelor's,australia,1
9423,bachelor's,at,1
9424,bachelor's,in,9
9425,bachelor's,influenced,1
9426,bachelor's,educational,1
9427,bachelor's,end,1
9428,bachelor's,depending,1
9429,bachelor's,latter,1
9430,bachelor's,generally,1
9431,bachelor's,who,1
9432,bachelor's,non-honours,3
9433,bachelor's,also,1
9434,bachelor's,other,1
9435,bachelor's,hons,1
9436,bachelor's,ordinary,1
9437,bachelor's,higher,1
9438,bachelor's,poor,1
9439,bachelor's,used,1
9440,bachelor's,may,3
9441,bachelor's,after,2
9442,bachelor's,qualifications,3
9443,bachelor's,levels,3
9444,bachelor's,two,1
9445,bachelor's,uk,1
9446,bachelor's,a,10
9447,bachelor's,considered,1
9448,bachelor's,requires,1
9449,bachelor's,sometimes,2
9450,bachelor's,academic,4
9451,bachelor's,the,16
9452,bachelor's,normally,1
9453,bachelor's,institutions,1
9454,bachelor's,came,1
9455,1968,anno domini ad designations,1
9456,1968,protests,1
9457,1968,1960s,1
9458,1968,gf,1
9459,1968,year,5
9460,1968,decade,1
9461,1968,leap,1
9462,1968,gregorian calendar,1
9463,1968,was,2
9464,1968,mcmlxviii,1
9465,1968,68th,1
9466,1968,968th,1
9467,1968,year starting,1
9468,1968,1968th,1
9469,1968,2nd millennium,1
9470,1968,a,1
9471,1968,monday dominical letter,1
9472,1968,this,1
9473,1968,of,7
9474,1968,20th century,1
9475,1968,9th,1
9476,1968,the,8
9477,1968,common era ce,1
9478,1971,anno domini ad designations,1
9479,1971,in,1
9480,1971,2nd,1
9481,1971,year,4
9482,1971,2.1,1
9483,1971,mcmlxxi,1
9484,1971,71st,1
9485,1971,1970s decade,1
9486,1971,gregorian calendar,1
9487,1971,dominical letter,1
9488,1971,was,1
9489,1971,increased,1
9490,1971,friday,1
9491,1971,1971st,1
9492,1971,world,1
9493,1971,highest,1
9494,1971,2nd millennium,1
9495,1971,by,1
9496,1971,population,1
9497,1971,a,1
9498,1971,c,1
9499,1971,971st,1
9500,1971,of,5
9501,1971,20th century,1
9502,1971,common year starting,1
9503,1971,this year,1
9504,1971,the,8
9505,1971,common era ce,1
9506,1971,history,1
9507,son,a,4
9508,son,boy,1
9509,son,or,1
9510,son,daughter,1
9511,son,is,2
9512,son,counterpart,1
9513,son,to,1
9514,son,his,1
9515,son,relation,1
9516,son,female,1
9517,son,in,1
9518,son,parents,1
9519,son,the,1
9520,son,male,1
9521,son,offspring,1
9522,son,man,1
9523,renovated,renovation,1
9524,renovated,and,2
9525,renovated,strengthened,1
9526,renovated,process,1
9527,renovated,is,2
9528,renovated,back,1
9529,renovated,community,1
9530,renovated,are,1
9531,renovated,in,1
9532,renovated,apply,1
9533,renovated,if,1
9534,renovated,damaged,1
9535,renovated,for,1
9536,renovated,to,2
9537,renovated,residential,1
9538,renovated,also,1
9539,renovated,example,1
9540,renovated,new,1
9541,renovated,remodeling,1
9542,renovated,renovations,1
9543,renovated,can,3
9544,renovated,be,1
9545,renovated,life,1
9546,renovated,commercial,1
9547,renovated,revived,1
9548,renovated,it,1
9549,renovated,bringing,1
9550,renovated,broken,1
9551,renovated,additionally,1
9552,renovated,improving,1
9553,renovated,outdated,1
9554,renovated,renovation,2
9555,renovated,structure,1
9556,renovated,a,2
9557,renovated,contexts,1
9558,renovated,of,1
9559,renovated,called,1
9560,renovated,either,1
9561,renovated,social,1
9562,renovated,making,1
9563,renovated,the,1
9564,renovated,refer,1
9565,renovated,typically,1
9566,renovated,or,3
9567,renovated,something,2
9568,towers,tower,1
9569,towers,and,1
9570,towers,the,5
9571,towers,taller,1
9572,towers,larger,1
9573,towers,often,1
9574,towers,achieved,1
9575,towers,on,1
9576,towers,is,3
9577,towers,lack,1
9578,towers,integral,1
9579,towers,it,1
9580,towers,height,1
9581,towers,device,1
9582,towers,as,5
9583,towers,habitable,1
9584,towers,are,4
9585,towers,clock,1
9586,towers,in,2
9587,towers,surroundings,1
9588,towers,stand,1
9589,towers,self-supporting,1
9590,towers,alone,1
9591,towers,features,1
9592,towers,principal,1
9593,towers,functions,2
9594,towers,from,2
9595,towers,built,1
9596,towers,to,6
9597,towers,supported,1
9598,towers,top,1
9599,towers,they,1
9600,towers,feature,2
9601,towers,specifically,1
9602,towers,than,1
9603,towers,increase,1
9604,towers,their,2
9605,towers,other,2
9606,towers,various,1
9607,towers,therefore,1
9608,towers,adjacent,1
9609,towers,structures,2
9610,towers,can,2
9611,towers,function,1
9612,towers,be,5
9613,towers,buildings,3
9614,towers,enable,1
9615,towers,building,2
9616,towers,that,1
9617,towers,serve,1
9618,towers,use,1
9619,towers,but,1
9620,towers,castle,1
9621,towers,masts,1
9622,towers,visibility,2
9623,towers,significant,1
9624,towers,not,1
9625,towers,such,2
9626,towers,along,1
9627,towers,an,1
9628,towers,with,1
9629,towers,by,3
9630,towers,structure,3
9631,towers,structural,1
9632,towers,a,10
9633,towers,wide,1
9634,towers,of,7
9635,towers,including,1
9636,towers,attached,1
9637,towers,or,5
9638,towers,large,1
9639,towers,part,2
9640,towers,guy-wires,1
9641,towers,bridge,1
9642,towers,fortified,1
9643,towers,tall,2
9644,towers,tower,2
9645,towers,margin,1
9646,towers,distinguished,2
9647,hotels,hotel,1
9648,hotels,operations,1
9649,hotels,limited,1
9650,hotels,all,1
9651,hotels,coach,1
9652,hotels,office,1
9653,hotels,hierarchy,1
9654,hotels,executive,1
9655,hotels,vary,1
9656,hotels,major,1
9657,hotels,years,1
9658,hotels,north america,1
9659,hotels,facilities,8
9660,hotels,manager,2
9661,hotels,identify,1
9662,hotels,rooms,3
9663,hotels,types,1
9664,hotels,japan,1
9665,hotels,arrangement,1
9666,hotels,staff,2
9667,hotels,highest,1
9668,hotels,consciousness,1
9669,hotels,modest-quality,1
9670,hotels,accommodations,1
9671,hotels,mattress,1
9672,hotels,united kingdom,1
9673,hotels,to,17
9674,hotels,only,2
9675,hotels,offers,1
9676,hotels,board,1
9677,hotels,printers,1
9678,hotels,usage,1
9679,hotels,holiday,1
9680,hotels,administrative,1
9681,hotels,setting,1
9682,hotels,sense,1
9683,hotels,line-level,1
9684,hotels,later,1
9685,hotels,food,2
9686,hotels,fridge,1
9687,hotels,number,2
9688,hotels,early,1
9689,hotels,b&bs,1
9690,hotels,capsule,1
9691,hotels,unique,1
9692,hotels,day,1
9693,hotels,bigger,1
9694,hotels,level,1
9695,hotels,chairs,1
9696,hotels,positions,1
9697,hotels,companies,2
9698,hotels,serves,1
9699,hotels,standards,1
9700,hotels,large,2
9701,hotels,casinos,1
9702,hotels,contain,2
9703,hotels,small,5
9704,hotels,served,1
9705,hotels,higher-priced,1
9706,hotels,economy,1
9707,hotels,restaurants,1
9708,hotels,smaller,2
9709,hotels,century,2
9710,hotels,often,4
9711,hotels,200,1
9712,hotels,spring,1
9713,hotels,some,4
9714,hotels,gymnasium,1
9715,hotels,richer,1
9716,hotels,culture,1
9717,hotels,clubs,1
9718,hotels,cost,1
9719,hotels,resorts,1
9720,hotels,are,8
9721,hotels,full service,2
9722,hotels,lower-priced,1
9723,hotels,short-term,1
9724,hotels,provided,1
9725,hotels,opened,1
9726,hotels,for,6
9727,hotels,managing,1
9728,hotels,en-suite,1
9729,hotels,e.g,1
9730,hotels,access,1
9731,hotels,determined,1
9732,hotels,various,1
9733,hotels,provides,1
9734,hotels,example,1
9735,hotels,shared,1
9736,hotels,size,2
9737,hotels,public,1
9738,hotels,europe,2
9739,hotels,small-sized,1
9740,hotels,run,1
9741,hotels,medieval,1
9742,hotels,business,1
9743,hotels,intimate,1
9744,hotels,little,1
9745,hotels,hours,1
9746,hotels,popular,1
9747,hotels,job,1
9748,hotels,no,1
9749,hotels,heads,1
9750,hotels,stay,1
9751,hotels,by,4
9752,hotels,19th century,2
9753,hotels,additional,1
9754,hotels,on,1
9755,hotels,about,1
9756,hotels,restaurant,2
9757,hotels,high-end,1
9758,hotels,of,14
9759,hotels,industry,1
9760,hotels,computers,1
9761,hotels,typically,1
9762,hotels,through,1
9763,hotels,exeter,1
9764,hotels,range,1
9765,hotels,place,1
9766,hotels,social,1
9767,hotels,usually,1
9768,hotels,hospitality,1
9769,hotels,suitable,1
9770,hotels,or,3
9771,hotels,swimming,1
9772,hotels,named,1
9773,hotels,destination,2
9774,hotels,managers,1
9775,hotels,facility,1
9776,hotels,travelers,1
9777,hotels,within,2
9778,hotels,period,1
9779,hotels,one,1
9780,hotels,set,1
9781,hotels,guests,2
9782,hotels,lodging,3
9783,hotels,inns,2
9784,hotels,throughout,1
9785,hotels,hotel establishments,3
9786,hotels,unit,1
9787,hotels,conference,1
9788,hotels,environment,1
9789,hotels,bathroom,1
9790,hotels,basketball,1
9791,hotels,from,3
9792,hotels,guest,2
9793,hotels,service,3
9794,hotels,basis,1
9795,hotels,tennis,1
9796,hotels,coaching,1
9797,hotels,tiny,1
9798,hotels,custom,1
9799,hotels,their,1
9800,hotels,clothes,1
9801,hotels,referred,1
9802,hotels,amenities,3
9803,hotels,mid-17th,1
9804,hotels,seasonal,1
9805,hotels,basic,2
9806,hotels,on-site,4
9807,hotels,kitchen,1
9808,hotels,was,2
9809,hotels,function,3
9810,hotels,a,27
9811,hotels,accommodation,1
9812,hotels,general,1
9813,hotels,form,1
9814,hotels,offer,5
9815,hotels,flatscreen,1
9816,hotels,serve,1
9817,hotels,extended,1
9818,hotels,direct,1
9819,hotels,volume,1
9820,hotels,part,2
9821,hotels,western,1
9822,hotels,courts,1
9823,hotels,mid-18th,1
9824,hotels,longer-term,1
9825,hotels,sleeping,1
9826,hotels,with,6
9827,hotels,entered,1
9828,hotels,television,1
9829,hotels,room,5
9830,hotels,car,1
9831,hotels,full service accommodations,3
9832,hotels,clients,1
9833,hotels,inn,1
9834,hotels,london,1
9835,hotels,specifically,1
9836,hotels,precursor,1
9837,hotels,individual,2
9838,hotels,full-service,2
9839,hotels,upscale,3
9840,hotels,property,1
9841,hotels,timeshare,1
9842,hotels,and,24
9843,hotels,larger,1
9844,hotels,bathrooms,1
9845,hotels,stated,1
9846,hotels,certain,1
9847,hotels,is,4
9848,hotels,modern,2
9849,hotels,head,1
9850,hotels,an,5
9851,hotels,concierge,1
9852,hotels,middle,1
9853,hotels,as,8
9854,hotels,pressing,1
9855,hotels,childcare,1
9856,hotels,at,1
9857,hotels,have,3
9858,hotels,in,13
9859,hotels,organizational,1
9860,hotels,spa,1
9861,hotels,higher-quality,1
9862,hotels,low-rise,1
9863,hotels,upholstered,1
9864,hotels,compared,1
9865,hotels,built,1
9866,hotels,variety,1
9867,hotels,provide,2
9868,hotels,began,2
9869,hotels,that,4
9870,hotels,amount,1
9871,hotels,event,1
9872,hotels,equipment,1
9873,hotels,varies,1
9874,hotels,other,2
9875,hotels,luxury,2
9876,hotels,department,1
9877,hotels,non-branded,1
9878,hotels,personalized,1
9879,hotels,drinks,1
9880,hotels,establishment,1
9881,hotels,classify,1
9882,hotels,dresser,1
9883,hotels,suites,1
9884,hotels,hotel,13
9885,hotels,traditional,1
9886,hotels,centre,1
9887,hotels,may,3
9888,hotels,park,1
9889,hotels,class,1
9890,hotels,who,2
9891,hotels,chart,1
9892,hotels,paid,1
9893,hotels,medium-sized,3
9894,hotels,most,3
9895,hotels,independent,1
9896,hotels,involving,1
9897,hotels,cater,1
9898,hotels,ownership,3
9899,hotels,services,3
9900,hotels,such,3
9901,hotels,decorated,1
9902,hotels,law,1
9903,hotels,meals,1
9904,hotels,pool,1
9905,hotels,ritz,1
9906,hotels,numbered,1
9907,hotels,up,1
9908,hotels,required,1
9909,hotels,itself,1
9910,hotels,supervisors,1
9911,hotels,departments,1
9912,hotels,oversee,1
9913,hotels,beds,1
9914,hotels,1768,1
9915,hotels,proliferated,1
9916,hotels,allow,1
9917,hotels,the,18
9918,hotels,first,1
9919,hotels,motel,1
9920,hotels,boutique,3
9921,casinos,in,1
9922,casinos,municipality,1
9923,casinos,an,1
9924,casinos,born,1
9925,casinos,spanish,1
9926,casinos,group,1
9927,casinos,to,1
9928,casinos,music,1
9929,casinos,valencia,1
9930,casinos,plural,1
9931,casinos,refer,1
9932,casinos,spain,1
9933,casinos,a,1
9934,casinos,paralympian,1
9935,casinos,of,1
9936,casinos,athlete,1
9937,casinos,casino,1
9938,casinos,1972,1
9939,casinos,david,1
9940,casinos,american,1
9941,casinos,can,1
9942,casinos,popular,1
9943,casinos,the,2
9944,golf,all,1
9945,golf,course,4
9946,golf,rough,1
9947,golf,its,1
9948,golf,layout,1
9949,golf,cup,1
9950,golf,fairway,1
9951,golf,forms,1
9952,golf,to,2
9953,golf,team,1
9954,golf,match,1
9955,golf,hit,1
9956,golf,format,1
9957,golf,possible,1
9958,golf,game,1
9959,golf,putting,1
9960,golf,unique,1
9961,golf,progression,1
9962,golf,rocks,1
9963,golf,specific,1
9964,golf,sand,1
9965,golf,either,1
9966,golf,each,2
9967,golf,round,1
9968,golf,fescue,1
9969,golf,series,1
9970,golf,terrain,1
9971,golf,tee,1
9972,golf,clubs,1
9973,golf,individual,3
9974,golf,are,1
9975,golf,sport,1
9976,golf,for,1
9977,golf,score,1
9978,golf,various,1
9979,golf,between,1
9980,golf,contain,1
9981,golf,standard,1
9982,golf,water,1
9983,golf,does not,1
9984,golf,by,2
9985,golf,box,1
9986,golf,on,5
9987,golf,actual,1
9988,golf,of,4
9989,golf,area,1
9990,golf,players,1
9991,golf,games,1
9992,golf,or,4
9993,golf,into,1
9994,golf,number,1
9995,golf,use,1
9996,golf,from,1
9997,golf,few,1
9998,golf,there,1
9999,golf,hazards,1
10000,golf,long,1
10001,golf,width,1
10002,golf,start,1
10003,golf,lowest,2
10004,golf,standardized,1
10005,golf,inches,1
10006,golf,club,1
10007,golf,but,1
10008,golf,known,2
10009,golf,hole,3
10010,golf,with,1
10011,golf,must,1
10012,golf,balls,1
10013,golf,arranged,1
10014,golf,unlike,1
10015,golf,18,1
10016,golf,require,1
10017,golf,stroke,2
10018,golf,nine,1
10019,golf,grass,1
10020,golf,and,4
10021,golf,played,2
10022,golf,is,5
10023,golf,an,3
10024,golf,as,5
10025,golf,at,1
10026,golf,in,6
10027,golf,seen,1
10028,golf,complete,1
10029,golf,containing,1
10030,golf,arrangement,1
10031,golf,other,1
10032,golf,which,1
10033,golf,play,3
10034,golf,ball,2
10035,golf,most commonly,1
10036,golf,strokes,2
10037,golf,most,2
10038,golf,levels,1
10039,golf,such,1
10040,golf,4.25,1
10041,golf,a,9
10042,golf,traps,1
10043,golf,holes,3
10044,golf,green,1
10045,golf,the,8
10046,golf,playing,1
10047,miss,originating,1
10048,miss,and,1
10049,miss,all,1
10050,miss,married women,1
10051,miss,signify,1
10052,miss,female,1
10053,miss,century,1
10054,miss,is,4
10055,miss,in,4
10056,miss,it,1
10057,miss,an,2
10058,miss,abbreviation,1
10059,miss,schools,1
10060,miss,as,3
10061,miss,used,8
10062,miss,ˈmɪs,1
10063,miss,are,1
10064,miss,another,1
10065,miss,using,1
10066,miss,mademoiselles,1
10067,miss,doe,1
10068,miss,its,1
10069,miss,pronounced,1
10070,miss,traditionally,1
10071,miss,for,4
10072,miss,title,1
10073,miss,misses,2
10074,miss,to,1
10075,miss,only,2
10076,miss,which,2
10077,miss,honorific,1
10078,miss,australian,1
10079,miss,women,2
10080,miss,was,1
10081,miss,unmarried,2
10082,miss,dame,1
10083,miss,correspondence,1
10084,miss,be,3
10085,miss,woman,1
10086,miss,interchangeably,1
10087,miss,may,2
10088,miss,counterparts,1
10089,miss,period,1
10090,miss,mlles,1
10091,miss,french,1
10092,miss,not,2
10093,miss,such,2
10094,miss,mistress,1
10095,miss,with,1
10096,miss,teacher,1
10097,miss,contraction,2
10098,miss,a,2
10099,miss,also,1
10100,miss,term,1
10101,miss,plural,2
10102,miss,17th,1
10103,miss,of,1
10104,miss,doctor,1
10105,miss,english language,2
10106,miss,mrs,1
10107,miss,traditional,1
10108,miss,conversation,1
10109,miss,married,1
10110,miss,can,1
10111,miss,ms,1
10112,miss,usually,1
10113,miss,the,7
10114,miss,or,3
10115,universe,precise,1
10116,universe,planetary,1
10117,universe,all,3
10118,universe,less,1
10119,universe,1473–1543,1
10120,universe,developed,1
10121,universe,over,1
10122,universe,newton,1
10123,universe,years,1
10124,universe,through,1
10125,universe,heliocentric,1
10126,universe,earth,1
10127,universe,multiverse,1
10128,universe,its,1
10129,universe,1546–1601,1
10130,universe,observational,1
10131,universe,copernicus,1
10132,universe,giant,1
10133,universe,majority,1
10134,universe,distributed,1
10135,universe,to,7
10136,universe,other,1
10137,universe,systems,1
10138,universe,isaac,1
10139,universe,has,1
10140,universe,might,1
10141,universe,astronomical,1
10142,universe,merged,1
10143,universe,then,1
10144,universe,doubting,1
10145,universe,fate,1
10146,universe,geocentric,1
10147,universe,assumed,1
10148,universe,early,1
10149,universe,competing,1
10150,universe,speculate,1
10151,universe,nor,1
10152,universe,entire,1
10153,universe,clouds,1
10154,universe,assuming,1
10155,universe,physicists,2
10156,universe,fixed,1
10157,universe,cooled,1
10158,universe,prevailing,1
10159,universe,accessible,1
10160,universe,preceded,1
10161,universe,1643–1727,1
10162,universe,our,1
10163,universe,subatomic,1
10164,universe,there,1
10165,universe,energy,2
10166,universe,some,1
10167,universe,rate,1
10168,universe,are,2
10169,universe,further,1
10170,universe,theory,2
10171,universe,what,1
10172,universe,gravitation,1
10173,universe,describing,1
10174,universe,space,4
10175,universe,sun,1
10176,universe,particles,1
10177,universe,indian,1
10178,universe,various,1
10179,universe,galaxy,1
10180,universe,moons,1
10181,universe,neither,1
10182,universe,increasing,1
10183,universe,ever,1
10184,universe,correct,1
10185,universe,be,3
10186,universe,led,2
10187,universe,scientific,1
10188,universe,uniformly,1
10189,universe,of,15
10190,universe,galaxies,3
10191,universe,expansion,1
10192,universe,atoms,1
10193,universe,likewise,1
10194,universe,nicolaus,1
10195,universe,earliest,1
10196,universe,beginning,1
10197,universe,brahe,1
10198,universe,suggested,2
10199,universe,about,3
10200,universe,anything,1
10201,universe,created,1
10202,universe,called,1
10203,universe,motion,1
10204,universe,prior,1
10205,universe,amount,1
10206,universe,milky,1
10207,universe,first,1
10208,universe,among,1
10209,universe,initial,1
10210,universe,simple,1
10211,universe,had,1
10212,universe,one,2
10213,universe,directions,1
10214,universe,improvements,1
10215,universe,big bang,4
10216,universe,size,1
10217,universe,given,1
10218,universe,ancient,1
10219,universe,unknown,2
10220,universe,placing,1
10221,universe,system,2
10222,universe,by,2
10223,universe,johannes,1
10224,universe,appears,1
10225,universe,observations,2
10226,universe,stars,2
10227,universe,realization,1
10228,universe,is,8
10229,universe,minor,1
10230,universe,more,1
10231,universe,billion,1
10232,universe,way,1
10233,universe,form,3
10234,universe,that,10
10235,universe,becomes,1
10236,universe,tycho,1
10237,universe,philosophers,2
10238,universe,solar,3
10239,universe,with,1
10240,universe,standard,1
10241,universe,developing,1
10242,universe,20th century,1
10243,universe,work,1
10244,universe,will,1
10245,universe,matter,3
10246,universe,while,1
10247,universe,were,4
10248,universe,discoveries,1
10249,universe,and,17
10250,universe,later,1
10251,universe,have,2
10252,universe,cosmological,1
10253,universe,expanding,1
10254,universe,universal,1
10255,universe,it,3
10256,universe,an,3
10257,universe,states,2
10258,universe,as,3
10259,universe,exist,2
10260,universe,at,3
10261,universe,planets,2
10262,universe,in,8
10263,universe,1571–1630,1
10264,universe,contents,2
10265,universe,if,1
10266,universe,sir,1
10267,universe,develop,1
10268,universe,built,1
10269,universe,universes,1
10270,universe,gravity,1
10271,universe,same,1
10272,universe,located,1
10273,universe,edge,1
10274,universe,which,1
10275,universe,ns,1
10276,universe,development,1
10277,universe,centuries,1
10278,universe,information,1
10279,universe,models,1
10280,universe,after,1
10281,universe,upon,1
10282,universe,copernicus's,1
10283,universe,includes,1
10284,universe,meaning,1
10285,universe,intergalactic,1
10286,universe,allowing,1
10287,universe,dense,1
10288,universe,law,1
10289,universe,measured,1
10290,universe,the,39
10291,universe,a,3
10292,universe,dark,1
10293,universe,refuse,1
10294,universe,center,3
10295,universe,age,1
10296,universe,many,3
10297,universe,well,1
10298,universe,hypotheses,2
10299,universe,greek,1
10300,universe,kepler's,1
10301,universe,mass,1
10302,universe,ultimate,1
10303,universe,time,2
10304,universe,model,3
10305,universe,expands,1
10306,universe,laws,1
10307,pageants,and,3
10308,pageants,drums,1
10309,pageants,formerly,1
10310,pageants,indie,1
10311,pageants,is,1
10312,pageants,lent,1
10313,pageants,year,1
10314,pageants,an,1
10315,pageants,breakthrough,1
10316,pageants,act’s,1
10317,pageants,itself,1
10318,pageants,coleman’s,1
10319,pageants,avi,2
10320,pageants,employs,1
10321,pageants,in,2
10322,pageants,phair,1
10323,pageants,its,1
10324,pageants,album,1
10325,pageants,devin,1
10326,pageants,based,1
10327,pageants,her,1
10328,pageants,duo,1
10329,pageants,rather than,1
10330,pageants,long,1
10331,pageants,to,1
10332,pageants,lonely,1
10333,pageants,wood,1
10334,pageants,o'brien,1
10335,pageants,buffalo's,1
10336,pageants,new,1
10337,pageants,coleman,1
10338,pageants,beach,1
10339,pageants,lending,1
10340,pageants,liz,1
10341,pageants,towards,1
10342,pageants,jangle,1
10343,pageants,keys,1
10344,pageants,formed,1
10345,pageants,guitar,3
10346,pageants,band,1
10347,pageants,california,1
10348,pageants,members,1
10349,pageants,early,1
10350,pageants,heroics,1
10351,pageants,rebecca,1
10352,pageants,former,1
10353,pageants,2011,1
10354,pageants,on,3
10355,pageants,dylan,1
10356,pageants,last,1
10357,pageants,consist,1
10358,pageants,of,3
10359,pageants,debut,1
10360,pageants,harmonies,1
10361,pageants,shrill,1
10362,pageants,axe,1
10363,pageants,while,1
10364,pageants,vocals,1
10365,pageants,she,1
10366,pageants,rock,1
10367,pageants,the,2
10368,pageants,buffalo,1
10369,1996,anno domini ad designations,1
10370,1996,gf,1
10371,1996,as,1
10372,1996,year,4
10373,1996,7th,1
10374,1996,1990s,1
10375,1996,decade,1
10376,1996,for,1
10377,1996,gregorian calendar,1
10378,1996,leap year starting,1
10379,1996,monday dominical letter,1
10380,1996,was,2
10381,1996,96th,1
10382,1996,designated,1
10383,1996,poverty,1
10384,1996,international year,1
10385,1996,2nd millennium,1
10386,1996,a,1
10387,1996,eradication,1
10388,1996,of,6
10389,1996,20th century,1
10390,1996,mcmxcvi,1
10391,1996,996th,1
10392,1996,1996th,1
10393,1996,the,7
10394,1996,common era ce,1
10395,lent,gospels,1
10396,lent,anglican,1
10397,lent,institutional,1
10398,lent,forty,2
10399,lent,symbols,1
10400,lent,through,2
10401,lent,praying,1
10402,lent,religious,3
10403,lent,its,1
10404,lent,before,2
10405,lent,discipline,1
10406,lent,abstention,1
10407,lent,death,1
10408,lent,christendom,1
10409,lent,matthew,1
10410,lent,mark,2
10411,lent,to,4
10412,lent,add,1
10413,lent,atonement,1
10414,lent,weeks,1
10415,lent,easter,2
10416,lent,joyful,1
10417,lent,evangelical,1
10418,lent,good,1
10419,lent,orthodox,1
10420,lent,luke,1
10421,lent,almsgiving,1
10422,lent,new,1
10423,lent,execution,1
10424,lent,fabrics,1
10425,lent,veiled,1
10426,lent,reading,1
10427,lent,heightened,1
10428,lent,wednesday,1
10429,lent,remove,1
10430,lent,recalls,1
10431,lent,crucifixion,1
10432,lent,lenten,3
10433,lent,lasting,1
10434,lent,quadragesima,1
10435,lent,burial,1
10436,lent,spiritual,1
10437,lent,penance,2
10438,lent,observance,2
10439,lent,often,2
10440,lent,doing,1
10441,lent,some,3
10442,lent,observed,2
10443,lent,altars,1
10444,lent,are,2
10445,lent,violet,1
10446,lent,further,1
10447,lent,calendar,2
10448,lent,event,2
10449,lent,ultimately,1
10450,lent,christ,1
10451,lent,for,1
10452,lent,temptation,1
10453,lent,solemn,2
10454,lent,god,1
10455,lent,desert,1
10456,lent,while,1
10457,lent,commemoration,3
10458,lent,churches,3
10459,lent,luxuries,1
10460,lent,public,1
10461,lent,lutheran,1
10462,lent,ends,1
10463,lent,latin,1
10464,lent,friday,2
10465,lent,sins,1
10466,lent,notably,1
10467,lent,resurrection,2
10468,lent,ash,1
10469,lent,beginning,2
10470,lent,by,2
10471,lent,celebration,1
10472,lent,crucifixes,1
10473,lent,on,5
10474,lent,stations,1
10475,lent,of,18
10476,lent,elaborate,1
10477,lent,annual,1
10478,lent,days,2
10479,lent,roman,3
10480,lent,climaxing,1
10481,lent,testament,1
10482,lent,commit,1
10483,lent,or,2
10484,lent,culminates,1
10485,lent,among,1
10486,lent,statues,1
10487,lent,jesus,4
10488,lent,sorrows,1
10489,lent,self-denial,1
10490,lent,such,1
10491,lent,throughout,1
10492,lent,devil,1
10493,lent,from,2
10494,lent,consumption,1
10495,lent,approximately,1
10496,lent,devotional,2
10497,lent,their,1
10498,lent,types,1
10499,lent,themselves,1
10500,lent,catholics,1
10501,lent,holy,1
10502,lent,eastern,1
10503,lent,season,2
10504,lent,repentance,1
10505,lent,christ's,1
10506,lent,observe,1
10507,lent,flowers,1
10508,lent,with,1
10509,lent,he,1
10510,lent,begins,1
10511,lent,protestant,1
10512,lent,that,1
10513,lent,this,1
10514,lent,ministry,1
10515,lent,up,1
10516,lent,believer,1
10517,lent,preparation,1
10518,lent,near,1
10519,lent,many,3
10520,lent,endured,1
10521,lent,and,10
10522,lent,certain,1
10523,lent,is,5
10524,lent,in,9
10525,lent,methodist,1
10526,lent,according,1
10527,lent,as,3
10528,lent,his,2
10529,lent,prayer,1
10530,lent,catholic,2
10531,lent,marking,1
10532,lent,traditionally,1
10533,lent,form,1
10534,lent,six,1
10535,lent,cross,2
10536,lent,also,2
10537,lent,sunday,2
10538,lent,other,1
10539,lent,which,3
10540,lent,events,1
10541,lent,week,1
10542,lent,draw,1
10543,lent,after,1
10544,lent,liturgical,1
10545,lent,most,1
10546,lent,purpose,2
10547,lent,fortieth,1
10548,lent,adherents,1
10549,lent,tradition,1
10550,lent,christians,3
10551,lent,a,6
10552,lent,fasting,2
